CO,rh,t
0.677,80.925,20.2
0.677,84.375,20.225
0.755,83.9,21.125
0.755,80.4,21.575
0.755,78.55,21.85
0.755,77.9,22.175
0.755,77.65,22.025
0.755,78.35,22.025
0.755,80.675,21.975
0.755,83.05,21.775
0.755,85,21.6
0.755,85.925,21.4
0.755,87.725,21.275
0.755,88.675,21.15
0.755,88.525,21.275
0.755,68.425,21.175
0.755,72.4,21.1
0.755,74.575,21.05
0.755,76.65,21.1
0.677,79.8,20.9
0.677,80.5,20.9
0.677,81.175,20.9
0.755,81.65,21
0.677,82.85,20.95
0.677,83.75,20.975
0.755,83.85,21.1
0.755,85.225,21.15
0.755,85.7,21.5
0.755,88.55,21.425
0.755,88.475,21.65
0.755,92.775,21.3
0.755,90.8,21.625
0.755,91.175,21.525
0.755,91.475,21.45
0.755,92.05,21.3
0.755,91.875,21.35
0.755,78.375,21.325
0.755,82.1,21.25
0.755,83.775,21.225
0.755,85.225,21.175
0.755,86.7,21.025
0.755,68.275,21.025
0.755,73.375,21.025
0.677,61.35,20.975
0.677,65.35,20.85
0.677,67.625,20.85
0.677,68.6,20.75
0.677,68.875,20.85
0.677,70.425,20.775
0.755,72.675,21.05
0.755,72.55,21.525
0.755,73.7,21.825
0.755,76.925,21.75
0.755,77.8,21.825
0.755,77.85,21.75
0.755,79.575,21.775
0.755,80.375,21.75
0.755,80.85,21.65
0.755,81.15,21.575
0.755,81.3,21.55
0.755,80.675,21.55
0.755,82.25,21.55
0.755,83.175,21.5
0.755,84.9,21.375
0.755,88.075,21.1
0.755,87.05,21.25
0.755,86.35,21.175
0.755,66.25,21.35
0.755,71.05,21.3
0.755,75.15,21.4
0.755,77.4,21.375
0.755,62.85,21.45
0.755,64.525,21.55
0.755,68.275,21.725
0.755,70.375,21.825
0.755,74.375,21.475
0.755,76.25,21.25
0.755,76.6,21.575
0.755,79.75,21.5
0.755,81.2,21.325
0.755,81.775,21.35
0.755,82.9,21.375
0.755,83.225,21.275
0.755,84.5,21.225
0.755,85.6,21.1
0.755,86.425,21.2
0.755,87.8,21.175
0.755,88.375,21.15
0.755,88.15,21.275
0.755,88.5,21.225
0.755,90.175,21.225
0.755,90,21.15
0.755,90.275,21.225
0.755,92.95,21.325
0.755,79.175,21.35
0.755,79.75,21.35
0.755,80.125,21.4
0.755,80.5,21.375
0.755,80.625,21.5
0.755,80.425,21.525
0.755,81.7,21.7
0.755,81.425,21.975
0.755,80.8,22.3
0.755,79.9,22.6
0.755,80.75,22.45
0.755,83.45,22.025
0.755,84.9,21.825
0.755,72.35,21.525
0.755,77.35,21.35
0.755,79.225,21.25
0.755,80.2,21.3
0.755,80.95,21.175
0.755,67.55,21.075
0.755,68.8,21.075
0.677,71.225,20.95
0.755,73.85,21
0.755,71.85,21.2
0.677,73.975,20.975
0.677,78.425,20.925
0.677,80.35,20.7
0.677,82.75,20.825
0.755,83.1,21.075
0.755,81,21.05
0.755,79.275,21.525
0.755,77.55,21.5
0.755,78.875,21.425
0.755,79.3,21.75
0.755,79.625,21.775
0.755,81.325,21.725
0.755,82.275,21.575
0.755,82.925,21.125
0.677,82.825,20.875
0.677,84.75,20.6
0.677,85.05,20.475
0.677,85.95,20.4
0.677,86.5,20.3
0.677,87.825,20.125
0.677,88.6,19.975
0.677,89,19.85
0.677,89.375,19.775
0.677,90.775,19.525
0.677,89.825,19.575
0.677,88.95,19.475
0.677,88.25,19.4
0.677,75.6,19.325
0.677,60.325,19.65
0.677,45,20.125
0.677,53.575,20.625
0.677,55.925,20.95
0.755,55.475,21.275
0.755,59.2,21.4
0.755,60.175,21.575
0.755,60.125,21.525
0.755,62.2,21.4
0.677,65.125,20.9
0.677,69.075,20.4
0.677,71.625,19.95
0.677,72.7,19.9
0.677,73.525,19.8
0.677,73.125,19.9
0.677,75.1,19.55
0.677,76.25,19.65
0.677,77.875,19.65
0.677,80.95,19.225
0.677,83.925,18.85
0.677,85.475,18.925
0.677,84.95,19
0.677,87.8,18.775
0.677,88.825,18.775
0.677,86.875,19.7
0.677,86.225,20.125
0.677,83.25,20.8
0.755,81.3,21.425
0.755,81.6,21.625
0.755,60.525,22
0.755,61.025,22.1
0.755,60.75,22
0.755,60.625,21.85
0.755,66.2,21.525
0.755,71.05,21.2
0.677,74.45,20.925
0.677,77.05,20.6
0.677,78.2,20.7
0.677,78.225,20.775
0.677,78.625,20.5
0.677,81.225,20.3
0.677,82.3,20.225
0.677,84.6,20
0.677,69.4,19.9
0.677,73.6,19.825
0.677,76.4,19.625
0.677,82.2,19.575
0.677,82.9,19.725
0.677,81.35,20.45
0.755,81.025,21.1
0.755,79.8,21.475
0.755,78.85,21.925
0.755,77.525,22.075
0.755,77.325,22.3
0.755,74.75,22.325
0.755,76.3,22.25
0.755,78,22.125
0.755,80.55,21.8
0.755,83.475,21.35
0.677,85.825,20.925
0.677,85.6,20.6
0.677,83.725,20.7
0.677,84.475,20.525
0.677,86.025,20.3
0.677,71.625,20.325
0.677,78.575,20.225
0.677,61.6,20.05
0.677,64.2,19.95
0.677,68.625,19.9
0.677,70.475,19.75
0.677,70.975,19.675
0.677,72.8,19.625
0.677,74.35,19.95
0.677,73.225,20.425
0.677,71.75,20.775
0.755,70.05,21.225
0.755,68.575,21.65
0.755,68,21.925
0.755,68.425,21.95
0.755,52.125,21.925
0.755,60.925,21.875
0.755,63.4,21.425
0.677,66.15,20.925
0.677,66.925,20.775
0.677,69.175,20.6
0.677,70.95,20.475
0.677,73.425,20.5
0.677,75,20.325
0.677,77.225,20.175
0.677,81.25,19.55
0.677,81.65,19.95
0.677,82.2,20.125
0.677,83.275,19.875
0.677,86.25,19.7
0.677,86.825,19.675
0.677,86.625,19.7
0.677,85.45,20.25
0.677,84.35,20.775
0.755,82.35,21.425
0.755,80.95,21.775
0.755,81.25,22.275
0.755,77.75,22.6
0.755,77.925,22.65
0.755,78.075,22.75
0.755,78.6,22.7
0.755,80.9,22.275
0.755,64.025,21.85
0.755,67.475,21.25
0.755,67.95,21.325
0.755,70.925,21.275
0.755,58.975,21.05
0.755,61.6,21.025
0.755,65.95,21.05
0.677,73.2,20.45
0.677,75,20.35
0.677,78.275,20.65
0.677,78.725,20.5
0.677,82.05,20.375
0.677,66.9,20.55
0.677,73.175,20.75
0.755,75.05,21.025
0.755,74.875,21.775
0.755,75.275,21.825
0.755,72.4,22.3
0.755,72.275,22.525
0.755,69.275,22.725
0.755,72.825,22.6
0.755,74.3,22.45
0.755,76.725,22.175
0.755,79.35,21.925
0.755,82.05,21.625
0.755,81.175,21.7
0.755,82.95,21.325
0.755,64.625,21.35
0.755,67.8,21.175
0.677,70.6,20.9
0.755,73.625,21.175
0.677,78.25,20.75
0.677,80.075,20.85
0.677,81.475,20.875
0.677,83.45,20.425
0.677,84.05,20.25
0.677,86.475,20.5
0.677,86.5,20.3
0.677,86.3,20.725
0.755,68.325,21.3
0.755,66.05,21.9
0.755,68.9,22.2
0.755,68.975,22.275
0.755,70.45,22.425
0.755,72.8,22.35
0.755,75.775,22.2
0.755,79.025,22
0.755,80.15,21.85
0.755,84.425,21.5
0.755,85.95,21.425
0.755,88,21.1
0.677,89.525,20.95
0.677,90.65,20.875
0.677,91.55,20.925
0.677,93.825,20.675
0.677,94.325,20.45
0.677,94.25,20.5
0.677,94.575,20.65
0.677,94.4,20.225
0.677,94.4,20.425
0.677,92.225,20.85
0.677,92.55,20.725
0.677,79.25,20.85
0.755,81.3,21.2
0.755,80.65,21.475
0.755,81.225,21.675
0.755,63.175,22.15
0.755,66.175,22.375
0.755,67.65,22.525
0.755,69.225,22.225
0.755,71.775,22.075
0.755,80.625,21.425
0.755,81.3,21.175
0.755,63.525,21.175
0.755,65.6,21.2
0.755,66.35,21.2
0.755,66.925,21.175
0.755,68.125,21.1
0.755,69.575,21.025
0.677,74.2,20.95
0.677,75.65,20.775
0.677,79.2,20.875
0.677,80.925,20.75
0.677,80.975,20.8
0.677,83.125,20.875
0.677,83.8,20.825
0.677,85.325,20.925
0.755,85.1,21.075
0.755,84.9,21.225
0.755,85.35,21.25
0.755,85.075,21.3
0.755,83.95,21.575
0.755,83.475,21.425
0.755,84,21.475
0.755,84.425,21.35
0.755,85.85,21.025
0.677,86.975,20.8
0.677,88.725,20.525
0.677,88.775,20.525
0.677,90.625,20.15
0.677,76.7,19.9
0.677,80.15,19.95
0.677,73.275,19.85
0.677,75.225,19.675
0.677,76.825,19.675
0.677,81.575,19.525
0.677,82.925,19.375
0.677,66.375,19.325
0.677,68.675,19.5
0.677,72.5,19.3
0.677,75.725,19.975
0.677,74.475,20.675
0.755,72.9,21.375
0.755,70.575,21.825
0.755,69.975,22
0.755,72.825,22.175
0.755,73.175,22.35
0.755,75.825,22.55
0.755,78.75,22.1
0.755,82.975,21.675
0.755,82.15,21.125
0.677,81.225,20.925
0.677,83.75,20.675
0.677,83.25,20.875
0.677,83.75,20.875
0.677,84.35,20.825
0.677,87.15,20.65
0.677,85.8,20.725
0.677,71.975,20.575
0.677,77.425,20.4
0.677,79.1,20.125
0.677,81.475,20.2
0.677,83.575,20.1
0.677,85.225,19.975
0.677,84.225,20.375
0.677,64.6,20.95
0.755,63.7,21.35
0.755,67.05,21.9
0.755,68.35,22.325
0.755,69.375,22.45
0.755,70.425,22.45
0.755,73.625,22.55
0.755,76.5,21.95
0.755,77.75,21.7
0.755,80.25,21.25
0.755,82.5,21
0.677,82.775,20.9
0.677,71.525,20.975
0.677,76.225,20.875
0.677,80.5,20.525
0.677,80.925,20.4
0.677,85.075,20.275
0.677,70.1,20.5
0.677,72.9,20.375
0.677,72.475,20.525
0.677,75.375,20.3
0.677,74.1,20.675
0.677,74.1,20.65
0.677,72.275,20.875
0.755,73.2,21
0.755,71.775,21.35
0.755,73.25,21.475
0.755,73.6,21.75
0.755,74.6,21.9
0.755,75.325,22.025
0.755,74.925,22.175
0.755,75.625,22
0.755,78.75,21.475
0.755,80.025,21.1
0.755,80.625,21.025
0.677,82.025,20.85
0.677,85.475,20.425
0.677,88.425,20.2
0.677,89.975,20.125
0.677,71.3,20.125
0.677,76.225,20.1
0.677,78.75,20.2
0.677,76.625,20.125
0.677,77.075,20.05
0.677,66.95,19.975
0.677,68.325,19.9
0.677,71.05,19.75
0.677,74.375,19.825
0.677,74.5,20.075
0.677,75.075,20.525
0.677,74.8,20.925
0.755,58.15,21.425
0.755,64.575,21.675
0.755,64.775,21.875
0.755,66.025,21.925
0.755,67.275,21.775
0.755,68.925,21.35
0.755,73,21
0.677,74.2,20.7
0.677,74.225,20.55
0.677,73.725,20.45
0.677,73.925,20.375
0.677,74.75,20.225
0.677,65.1,20.15
0.677,69.775,20.025
0.677,71.85,19.95
0.677,73.175,19.775
0.677,53.6,19.725
0.677,57.65,19.65
0.677,61.175,19.5
0.677,66.125,19.6
0.677,71.075,19.925
0.677,71.125,20.55
0.755,71.525,21
0.755,73.675,21.425
0.755,74.6,21.9
0.755,73.775,22.15
0.755,75.475,22.125
0.755,75.925,22.15
0.755,76.9,22
0.755,78.325,21.55
0.677,61.8,20.975
0.677,63,20.8
0.677,64.05,20.625
0.677,68.425,20.325
0.677,77.4,20.425
0.677,80.55,19.975
0.677,69.45,19.75
0.677,72.575,19.9
0.677,76.225,19.9
0.677,77.95,19.75
0.677,80.25,19.575
0.677,81.8,19.5
0.677,81.875,19.45
0.677,70.45,19.375
0.677,69.85,19.925
0.677,73.5,20.5
0.677,75.7,20.65
0.755,72.075,21.35
0.755,72.075,21.75
0.755,71.65,22
0.755,71.6,22.075
0.755,73.5,22.1
0.755,75.7,21.925
0.755,81.325,21.85
0.755,67.275,21.625
0.755,72.5,21.475
0.755,76.8,21.425
0.755,79.95,21.325
0.755,81.525,21.575
0.755,84.55,21.525
0.677,87.05,20.85
0.677,83.025,20.975
0.677,81.375,20.85
0.677,80.45,20.775
0.677,81.2,20.825
0.677,82.175,20.8
0.677,85.225,20.475
0.677,73.725,20.675
0.755,73.625,21.1
0.755,73.675,21.45
0.755,73.5,21.675
0.755,73.45,21.9
0.755,76,22.025
0.755,76.275,22.075
0.755,76.425,22.15
0.755,76.15,22.475
0.755,77.075,22.4
0.755,79.05,22
0.755,80.625,21.65
0.755,83.475,21.3
0.755,85.425,21.2
0.755,85.575,21.175
0.755,84.7,21.225
0.755,85.55,21
0.677,49.275,20.975
0.677,55.025,20.55
0.677,60.45,20.625
0.677,64.075,20.475
0.677,66.4,20.325
0.677,70.275,20.325
0.677,75.725,20.175
0.677,77.45,20.275
0.677,78.75,20.475
0.677,79.8,20.85
0.755,78.625,21.25
0.755,76.85,21.75
0.755,75.525,22
0.755,75.55,22.275
0.755,75.65,22.225
0.755,75.35,22.3
0.755,76.75,22.225
0.755,78.5,21.75
0.755,80.625,21.4
0.755,83.125,21.025
0.677,85.65,20.95
0.677,86.875,20.625
0.677,75.775,20.725
0.677,79.85,20.475
0.677,81.5,20.375
0.677,82.825,20.425
0.677,65.725,20.175
0.677,70.075,20
0.677,71.425,19.925
0.677,74.125,19.75
0.677,75.725,19.7
0.677,76.225,19.6
0.677,79.125,20.25
0.677,78.35,20.4
0.677,81,20.725
0.755,80.875,21.15
0.755,77.525,21.925
0.755,76.25,22.1
0.755,74.3,22.1
0.755,77.175,21.975
0.755,78.375,21.925
0.755,81.35,21.725
0.755,81.275,21.7
0.755,82.1,21.45
0.755,81.95,21.5
0.755,83.35,21.375
0.755,67.05,21.5
0.755,76.025,21.5
0.755,76.2,21.3
0.677,74.9,20.725
0.677,76.125,20.5
0.677,76.975,20.325
0.677,76.65,20.05
0.677,77.925,19.775
0.677,75.475,19.525
0.677,76.15,19.3
0.677,56.725,19.3
0.677,48.45,19.325
0.677,51.925,19.425
0.677,54.375,19.5
0.677,58.4,19.725
0.677,61.4,19.925
0.677,61.875,20.075
0.677,62.025,20.075
0.677,63.575,20
0.677,65.8,19.65
0.677,67.25,19.275
0.677,68.225,19
0.677,69.7,18.975
0.677,72.725,18.85
0.677,73.65,18.8
0.677,76.475,18.375
0.677,78.55,18.2
0.677,76.95,18.475
0.677,80.175,18.125
0.677,78.375,18.525
0.677,77.2,18.725
0.677,79.55,18.475
0.677,79.15,18.85
0.677,80.55,18.925
0.677,80.55,19.3
0.677,80.425,20
0.677,79.15,20.35
0.755,78.225,21.35
0.755,78.05,21.975
0.755,79.6,22.35
0.755,64.6,22.4
0.755,69.4,22.35
0.755,55.35,22.1
0.755,59.225,21.6
0.755,62.525,21.45
0.755,67.175,21.225
0.677,72.05,20.925
0.677,75.05,20.875
0.755,76.925,21.1
0.677,79.05,20.5
0.677,73.625,20.725
0.677,73.7,20.65
0.677,78.35,20.575
0.677,81.5,20.35
0.677,82.125,20.425
0.677,83.15,20.425
0.677,85.975,20.475
0.677,87,20.2
0.677,87.05,20.75
0.755,87.45,21.125
0.755,85.55,21.8
0.755,82.925,22.375
0.755,83.25,22.825
0.755,68.775,22.925
0.755,70.475,23.025
0.755,72.35,23.125
0.755,73.3,22.975
0.755,77.275,22.65
0.755,79.05,22.4
0.755,81.15,22.075
0.755,82.875,21.825
0.755,84.5,21.625
0.755,86.3,21.5
0.755,87.75,21.175
0.755,88.425,21.075
0.755,90.45,21.15
0.755,90.325,21.05
0.677,92.1,20.8
0.677,76.875,20.675
0.677,73.575,20.775
0.677,75.675,20.675
0.677,79.575,20.6
0.677,81.775,20.7
0.755,82.325,21.15
0.755,82.375,21.7
0.755,82.875,21.55
0.755,81.325,22.4
0.755,81.175,22.575
0.755,81.825,22.625
0.755,80.975,22.675
0.755,83.05,22.675
0.755,65.05,22.6
0.755,65.025,22.725
0.755,66.7,22.775
0.755,67.525,22.825
0.755,72.25,22.675
0.755,75.975,22.75
0.755,80.35,22.55
0.755,81.8,22.75
0.755,84.1,22.75
0.755,83.375,22.975
0.755,83.9,23.05
0.755,86.375,22.9
0.755,87.075,22.7
0.755,87.675,21.925
0.755,85.475,21.975
0.755,75.725,22.025
0.755,77.9,22.225
0.755,77.95,21.875
0.755,76.925,21.875
0.755,76.875,21.775
0.755,78.225,21.625
0.755,78.925,21.4
0.755,79.275,21.275
0.755,78.3,21.075
0.677,79.125,20.8
0.677,79.575,20.675
0.677,79.9,20.5
0.677,79.7,20.4
0.677,80.175,20.1
0.677,81.1,20
0.677,81.65,19.9
0.677,80.525,19.8
0.677,81.6,19.625
0.677,82.675,19.55
0.677,84.775,19.4
0.677,70.4,19.35
0.677,58.475,19.075
0.677,58.525,19.325
0.677,60.125,19.375
0.677,68.05,19.35
0.677,72.95,19.65
0.677,72.2,19.875
0.677,69.925,20
0.677,68.9,20.05
0.677,70.625,20.25
0.677,70.85,20.4
0.677,71.3,20.375
0.677,73.725,20.375
0.677,76.15,20
0.677,78.325,19.775
0.677,70.875,19.625
0.677,72.225,19.55
0.677,71.725,19.575
0.677,73.225,19.375
0.677,73.9,19.225
0.677,75.55,19.125
0.677,77.575,19.025
0.677,78.9,18.825
0.677,81.375,18.85
0.677,82.1,18.775
0.677,82.725,18.625
0.677,82.55,18.525
0.677,81.425,18.5
0.677,69.4,18.7
0.677,68.15,19.25
0.677,68.625,19.65
0.677,69.2,19.95
0.677,70.125,20.4
0.677,70.25,20.775
0.677,71.275,20.7
0.677,58.025,20.825
0.677,62.8,20.825
0.677,69.525,20.35
0.677,70.65,20.025
0.677,72.95,19.875
0.677,74.525,19.7
0.677,75.6,19.45
0.677,76.075,19.475
0.677,69.675,19.25
0.677,70.95,19.225
0.677,71.4,19.375
0.677,72.6,19.25
0.677,73.15,19.225
0.677,73.525,19.2
0.677,74.65,19.125
0.677,59.05,19.275
0.677,65.775,18.7
0.677,67.4,19.3
0.677,67.725,19.8
0.677,69.7,20.525
0.755,68.475,21.375
0.755,71.475,21.75
0.755,72,21.875
0.755,73.25,21.775
0.755,76.45,21.675
0.755,78.25,21.55
0.755,79.9,21.275
0.755,66.25,21.2
0.755,76.25,21.2
0.755,80.125,21.05
0.755,81.45,21.1
0.677,82.35,20.925
0.677,84.4,20.75
0.677,85.2,20.6
0.677,85.425,20.6
0.677,71.8,20.7
0.677,80.125,20.6
0.677,84.3,20.35
0.677,85.8,20.25
0.677,86.825,20.15
0.677,88.55,20.225
0.677,89.425,20.45
0.755,87.675,21.175
0.755,70.075,21.9
0.755,71.175,22.65
0.755,73.525,22.55
0.755,75,22.9
0.755,77.2,22.6
0.755,77.4,22.75
0.755,78.8,22.55
0.755,81.125,22.225
0.755,83.275,21.95
0.755,83.8,21.9
0.755,83.575,21.85
0.755,67.425,21.775
0.755,77.5,21.625
0.755,79.675,21.6
0.755,81.575,21.475
0.755,82.4,21.45
0.755,83.625,21.425
0.755,84.65,21.325
0.755,85.25,21.125
0.677,87.375,20.825
0.677,88.45,20.875
0.755,88.475,21.225
0.755,88.5,21.2
0.755,87.05,21.425
0.755,86.9,21.975
0.755,84.275,22.55
0.755,82.5,23
0.755,82.975,22.85
0.755,83.9,22.875
0.755,53.525,22.775
0.755,57.7,22.6
0.755,60.4,22.325
0.755,65.3,22.075
0.755,68.2,22.025
0.755,72.2,21.875
0.755,81.1,21.45
0.755,81.85,21.5
0.755,84.9,21.4
0.755,87.3,21.475
0.755,88.075,21.45
0.755,90.275,21.4
0.755,80.775,21.4
0.755,83.1,21.6
0.755,84.35,21.55
0.755,85.7,21.675
0.755,86.075,21.725
0.755,87.225,21.775
0.755,86.45,22.125
0.755,86.35,22.125
0.755,87.65,22.4
0.755,85.6,22.8
0.755,85.475,22.925
0.755,85.25,23.3
0.755,84.775,23.65
0.755,67.125,23.75
0.755,70.125,23.225
0.755,73.725,22.825
0.755,78.8,22.6
0.755,81.55,22.45
0.755,81.925,22.575
0.755,83.4,22.55
0.755,87.5,22.175
0.755,86.5,22.55
0.755,85.275,22.5
0.755,87.625,21.975
0.755,86.55,21.75
0.755,76.775,21.525
0.755,76.675,21.225
0.677,75.7,20.975
0.677,75.6,20.725
0.677,76.8,20.825
0.677,77.85,20.85
0.755,78.375,21.25
0.755,83.15,21.175
0.755,73.325,21.15
0.755,76.825,21.05
0.755,77.825,21.075
0.677,80.8,20.875
0.755,82.1,21
0.677,67.9,20.925
0.677,70.45,20.925
0.677,74.875,20.85
0.677,78.425,20.95
0.677,80.2,20.825
0.677,80.95,20.975
0.677,81.275,20.975
0.677,85.65,20.825
0.677,87.625,20.825
0.677,81.85,20.9
0.677,81.925,20.925
0.755,83.825,21
0.677,84.425,20.925
0.677,86.15,20.85
0.677,85.925,20.85
0.677,86.775,20.875
0.755,86.15,21.1
0.755,87.575,21.325
0.755,85.075,21.475
0.755,83.525,21.85
0.755,74.675,21.875
0.755,76.45,21.65
0.755,76.45,21.8
0.755,76.575,21.65
0.755,79.75,21.45
0.755,80.975,21.225
0.755,82.7,21.075
0.677,83.7,20.925
0.677,84.375,20.85
0.677,86.225,20.6
0.677,88.225,20.575
0.677,69.875,20.525
0.677,72.05,20.3
0.677,72.875,20.525
0.677,74.825,20.25
0.677,61.25,20.325
0.677,64.175,20.225
0.677,69.125,20.425
0.677,74.6,20.55
0.677,63.7,20.7
0.755,65.7,21.05
0.755,68.6,21.25
0.755,71.275,21.375
0.755,74.875,21.625
0.755,76.3,21.45
0.755,77.3,21.425
0.755,77.775,21.525
0.755,79.575,21.425
0.755,79.85,21.175
0.755,79.85,21.05
0.677,81.8,20.95
0.677,81.95,20.8
0.677,81.975,20.75
0.677,82.7,20.775
0.677,82.525,20.775
0.677,83.25,20.725
0.677,84.025,20.75
0.677,85.575,20.825
0.677,86.65,20.875
0.677,89.15,20.825
0.677,93.275,20.5
0.677,95.175,20.475
0.677,95.55,20.65
0.677,85.85,20.775
0.677,71,20.9
0.677,73.05,20.9
0.677,71.1,20.975
0.755,74.9,21.025
0.755,74.925,21.1
0.677,79.45,20.975
0.677,79.775,20.975
0.755,80.325,21
0.677,83.075,20.825
0.677,85.35,20.75
0.677,86.525,20.575
0.677,86.975,20.475
0.677,87.975,20.35
0.677,89.7,20.15
0.677,90.375,19.95
0.677,91.05,19.875
0.677,92,19.7
0.677,93.2,19.85
0.677,94.275,19.975
0.677,94.525,19.925
0.677,94.7,20.2
0.677,80.825,19.9
0.677,79.425,20.175
0.677,82.5,19.975
0.677,73.75,20.15
0.677,71.525,20.55
0.677,70.575,20.95
0.755,66,21.425
0.755,65.15,21.5
0.755,66.425,21.85
0.755,65.75,21.75
0.755,68.275,21.6
0.755,71,21.1
0.677,73.825,20.625
0.677,74.95,20.6
0.677,63.85,20.475
0.677,68.55,20.475
0.677,69.65,20.425
0.677,71,20.475
0.677,71.85,20.525
0.677,74.375,20.675
0.677,77.525,20.75
0.677,78.15,20.625
0.677,81.475,20.575
0.677,83.875,20.45
0.677,85.175,20.525
0.677,88.675,20.5
0.677,73,20.35
0.677,75.6,20.6
0.677,77.175,20.6
0.677,81.425,20.65
0.677,82.3,20.825
0.755,85.1,21.025
0.755,86.05,21.425
0.755,83.875,21.95
0.755,70.925,22.05
0.755,76.65,21.625
0.755,79.725,21.375
0.755,80.75,21.3
0.677,81.975,20.95
0.755,82.8,21.075
0.755,79.825,21.3
0.677,84.125,20.925
0.677,82.05,20.975
0.755,84.1,21.05
0.755,85.425,21.175
0.755,86.95,21.175
0.755,74.45,21.175
0.755,76.15,21.325
0.755,73.7,21.175
0.755,75.275,21.075
0.755,75,21.225
0.755,78.425,21.15
0.755,81.375,21.2
0.755,83.425,21.225
0.755,87.8,21.05
0.755,88.875,21.025
0.677,74.7,20.825
0.677,77.825,20.725
0.677,83.65,20.65
0.677,84.175,20.65
0.677,86.575,20.675
0.677,87.05,20.675
0.677,87.375,20.7
0.677,87.625,20.775
0.677,89.15,20.85
0.677,74.625,20.85
0.677,78.775,20.825
0.677,69.05,20.925
0.677,72.725,20.75
0.677,76,20.675
0.677,77.5,20.9
0.677,78.2,20.975
0.677,75.675,20.95
0.677,71.575,20.475
0.677,74.45,20.35
0.677,76.125,20.35
0.677,75.525,20.625
0.677,83.86666667,20.925
0.755,75.1,21.025
0.755,74.45,21.1
0.755,74.85,21.125
0.755,57.575,21.05
0.677,58.625,20.9
0.677,68.675,20.65
0.677,70.525,20.475
0.677,72.05,20.275
0.677,72.575,20.225
0.677,76.05,20.125
0.677,77.025,19.925
0.677,79.3,19.75
0.677,80.1,19.575
0.677,80.525,19.55
0.677,82.25,19.3
0.677,83.575,19.125
0.677,84.725,19.025
0.677,84.85,19.15
0.677,86.15,18.975
0.677,86.7,19.05
0.677,78.9,19.15
0.677,78.475,19.45
0.677,76.625,20.025
0.677,74.8,20.225
0.677,74.625,20.625
0.755,75.2,21.175
0.755,59.425,21.35
0.755,64.575,21.325
0.755,69.6,21.175
0.677,71.675,20.975
0.677,72.875,20.875
0.677,74.425,20.725
0.677,76.225,20.725
0.677,76.75,20.675
0.677,77.3,20.55
0.677,63,20.4
0.677,66.525,20.15
0.677,72.825,19.925
0.677,76.75,19.75
0.677,78.65,19.7
0.677,81,19.7
0.677,81.5,19.85
0.677,82.9,19.95
0.677,85.75,19.75
0.677,86.625,19.9
0.677,87.4,20.275
0.677,86.125,20.75
0.755,82.85,21.3
0.755,73.5,21.35
0.755,72.725,21.55
0.755,71.05,21.525
0.755,70.625,21.55
0.755,71.625,21.5
0.755,65.7,21.125
0.677,66,20.95
0.677,69.075,20.8
0.677,71.875,20.375
0.677,73.6,20.275
0.677,75.425,20.15
0.677,78.7,19.925
0.677,78.275,20.05
0.677,80.175,19.7
0.677,79.725,19.975
0.677,81.325,20.325
0.677,81.825,20.1
0.677,71.775,19.925
0.677,71.7,19.8
0.677,76.175,19.725
0.677,74.65,19.925
0.677,76.35,20.325
0.677,75.45,20.55
0.677,62.75,20.85
0.677,63.35,20.975
0.677,65.2,20.85
0.677,67.4,20.825
0.677,69.725,20.825
0.677,70.525,20.575
0.677,71.825,20.35
0.677,56.175,20.225
0.677,66,19.925
0.677,68.1,19.85
0.677,69.55,19.5
0.677,71.675,19.3
0.677,73.5,18.9
0.677,73.775,18.85
0.677,76.65,18.65
0.677,76.125,18.575
0.677,59.725,18.525
0.677,49.15,18.5
0.677,55.525,18.325
0.677,57.075,18.175
0.677,60.7,18.125
0.677,64.275,18.15
0.677,65.025,18.475
0.677,65.8,18.8
0.677,69.9,19.275
0.677,69.975,19.55
0.677,70.3,19.95
0.677,70.675,19.875
0.677,70.4,20.35
0.677,70.8,20.225
0.677,71.725,19.825
0.677,72.325,19.55
0.677,73.55,19.325
0.677,74.375,19.2
0.677,57.1,19.025
0.677,69.325,18.95
0.677,61,18.9
0.677,65.575,18.825
0.677,67.425,18.85
0.677,68.25,18.725
0.677,70.3,18.7
0.677,72.95,18.5
0.677,75.275,19.05
0.677,78.525,19.025
0.677,67.6,19.2
0.677,73.225,19.325
0.677,73.725,19.65
0.677,72.7,20.325
0.677,75.75,20.65
0.755,75.75,21.075
0.755,75.75,21.15
0.755,75.7,21.475
0.755,76.075,21.4
0.755,76.875,21.325
0.755,78.025,21.05
0.677,78.85,20.8
0.677,65.7,20.6
0.677,67.75,20.55
0.677,69.75,20.425
0.677,67.825,20.35
0.677,70.6,20.275
0.677,74,20.125
0.677,77.55,20.05
0.677,77.775,19.925
0.677,77.575,20.05
0.677,80.325,19.925
0.677,72.1,19.85
0.677,74.925,19.8
0.677,76.9,19.775
0.677,78.65,19.8
0.677,78.225,20.15
0.677,77.95,20.575
0.677,77.675,20.95
0.755,76.95,21.4
0.755,58.8,21.8
0.755,58.85,22.05
0.755,62.8,22.025
0.755,66.775,22.025
0.755,68.65,21.475
0.755,69.7,21.225
0.755,70.45,21
0.677,71.6,20.75
0.677,73.675,20.3
0.677,67.6,20.25
0.677,72.225,19.95
0.677,73.325,19.925
0.677,75.45,19.775
0.677,76.2,19.475
0.677,76.95,19.35
0.677,78.625,19.425
0.677,77.35,19.875
0.677,79.85,19.675
